iter	Passed	Remaining
0	1	172
1	3	150
2	4	138
3	5	125
4	6	121
5	7	115
6	8	112
7	9	109
8	10	107
9	11	105
10	12	104
11	14	103
12	15	103
13	16	101
14	17	98
15	18	96
16	19	95
17	20	94
18	21	91
19	22	90
20	23	88
21	24	87
22	25	86
23	26	85
24	27	83
25	29	82
26	30	81
27	31	80
28	32	78
29	33	77
30	34	76
31	35	75
32	36	74
33	37	73
34	38	72
35	39	70
36	40	69
37	43	70
38	44	68
39	45	67
40	46	66
41	46	64
42	47	62
43	48	61
44	49	60
45	50	59
46	51	58
47	53	57
48	54	56
49	55	55
50	56	54
51	57	53
52	58	52
53	59	50
54	60	49
55	61	48
56	63	47
57	64	46
58	65	45
59	66	44
60	67	43
61	68	42
62	69	41
63	71	40
64	72	38
65	73	37
66	74	36
67	75	35
68	77	34
69	78	33
70	79	32
71	80	31
72	81	30
73	83	29
74	84	28
75	85	27
76	87	25
77	88	24
78	89	23
79	90	22
80	91	21
81	92	20
82	94	19
83	95	18
84	96	17
85	98	15
86	99	14
87	100	13
88	101	12
89	102	11
90	104	10
91	105	9
92	106	8
93	107	6
94	108	5
95	109	4
96	110	3
97	111	2
98	112	1
99	113	0
